Head Tracking Session: phase1_cycle1_1761468138293
Start Time: 2025-10-26T04:42:18.298701
==================================================
Timestamp (ms), Pitch, Yaw, Roll, Direction
1761468158148, 29.97, -16.09, 2.96, Left
1761468158200, 36.12, -21.91, 25.42, Left
1761468158248, 36.18, -21.82, 26.88, Left
1761468158566, 36.32, -21.67, 28.82, Left
1761468158616, 36.40, -21.50, 31.44, Left
1761468158666, 42.06, -22.81, 36.94, Left
1761468158716, 42.55, -22.61, 40.29, Left
1761468158765, 43.11, -22.43, 43.37, Left
1761468158815, 39.28, -20.27, 25.72, Left
1761468158889, 39.56, -20.22, 27.17, Left
1761468158936, 39.67, -20.24, 27.08, Left
1761468159012, 39.73, -20.34, 25.73, Left
1761468159063, 39.77, -20.40, 24.91, Left
1761468159114, 34.46, -18.64, 0.47, Left
1761468159165, 34.44, -18.87, -2.66, Left
1761468159217, 28.92, -20.66, -8.00, Left
1761468159268, 22.33, -19.13, -32.52, Left
1761468159317, 22.03, -19.25, -34.51, Left
1761468159367, 21.44, -19.23, -34.61, Left
1761468159421, 21.47, -19.16, -33.82, Left
1761468159467, 21.37, -19.19, -34.35, Left
1761468159517, 21.26, -19.21, -35.10, Left
1761468159569, 21.23, -19.22, -35.42, Left
1761468159620, 26.43, -21.14, -13.16, Left
1761468159690, 26.33, -21.08, -12.59, Left
1761468159737, 31.57, -22.84, 8.40, Left
1761468159802, 26.98, -10.44, 15.03, Left
1761468159851, 20.72, 0.08, 8.40, Up
1761468159900, 21.48, 0.00, 9.02, Up
1761468159949, 25.21, 4.20, 10.47, Up
1761468160001, 29.08, 8.55, 13.79, Up
1761468160051, 29.11, 8.81, 16.93, Up
1761468160099, 29.01, 8.91, 17.80, Up
1761468160147, 33.19, 12.79, 14.00, Right
1761468160202, 37.03, 16.87, 15.10, Right
1761468160250, 40.77, 21.04, 17.49, Right
1761468160300, 55.59, 11.13, 34.55, Right
1761468160349, 61.68, 0.81, 44.27, Up
1761468160396, 69.72, 2.93, 65.07, Up
1761468160489, 65.85, -1.16, 64.56, Up
1761468160536, 61.82, -5.42, 62.02, Up
1761468160608, 61.81, -5.54, 60.54, Up
1761468160654, 61.81, -5.60, 59.65, Up
1761468160705, 57.49, -9.52, 62.21, Up
1761468160750, 53.28, -13.79, 56.79, Left
1761468160800, 49.14, -18.07, 51.72, Left
1761468160848, 45.19, -22.22, 49.54, Left
1761468160897, 45.36, -22.41, 46.11, Left
1761468160949, 35.10, -20.10, 24.11, Left
1761468161003, 30.15, -13.86, 2.44, Left
1761468161051, 30.26, -13.96, 0.96, Left
1761468161099, 30.35, -14.06, -0.22, Left
1761468161146, 23.45, -9.31, -22.67, Up
1761468161195, 18.47, -7.33, -43.62, Up
1761468161244, 18.88, -7.14, -39.47, Up
1761468161292, 13.82, -5.57, -58.13, Up
1761468161338, 13.83, -5.59, -58.53, Up
1761468161384, 8.42, 0.43, -78.80, Forward
1761468161431, 14.85, -5.85, -56.22, Up
1761468161481, 19.97, -12.14, -35.01, Left
1761468161531, 14.55, -9.77, -54.84, Up
1761468161581, 6.59, 3.28, -73.68, Forward
1761468161632, 13.55, -1.52, -51.94, Up
1761468161693, 18.71, -3.43, -29.81, Up
1761468161738, 13.35, -1.30, -52.01, Up
1761468161803, 13.13, -0.62, -52.20, Up
1761468161851, 6.89, 6.62, -72.22, Forward
1761468161900, 6.98, 2.97, -72.62, Forward
1761468161952, 2.14, 3.63, -95.31, Forward
1761468162002, 1.80, 3.53, -97.01, Forward
1761468162057, 1.81, 3.73, -97.08, Forward
1761468162102, 4.07, -6.79, -100.07, Forward
1761468162152, -1.55, -4.38, -121.78, Forward
1761468162200, -7.09, -2.06, -144.21, Forward
1761468162300, -8.82, 8.61, -142.60, Forward
1761468162349, -3.19, 6.61, -119.44, Forward
1761468162397, -2.06, 1.94, -119.74, Forward
1761468162450, -3.07, 2.09, -120.37, Forward
1761468162501, -3.40, 3.92, -120.33, Forward
1761468162549, -3.21, 4.06, -118.27, Forward
1761468162596, -3.23, 8.23, -117.69, Forward
1761468162647, 2.36, 5.75, -95.38, Forward
1761468162698, 7.70, 3.29, -74.41, Forward
1761468162748, 8.33, 3.53, -73.82, Forward
1761468162799, 15.23, -9.33, -54.57, Up
1761468162847, 15.14, -9.41, -56.04, Up
1761468162897, 20.23, -11.92, -34.98, Left
1761468162948, 26.54, -14.39, -12.74, Left
1761468162999, 26.42, -14.43, -12.69, Left
1761468163098, 20.90, -8.14, -34.91, Up
1761468163149, 26.32, -14.78, -14.18, Left
1761468163198, 26.36, -14.75, -13.99, Left
1761468163248, 26.53, -14.68, -13.07, Left
1761468163298, 31.00, -17.42, 6.24, Left
1761468163347, 31.11, -17.41, 6.63, Left
1761468163396, 25.47, -10.98, -14.34, Left
1761468163448, 25.42, -10.91, -12.70, Left
1761468163504, 20.14, -4.33, -33.75, Up
1761468163552, 25.49, -6.76, -11.33, Up
1761468163601, 30.68, -13.24, 7.85, Left
1761468163661, 25.02, -10.81, -13.34, Left
1761468163712, 19.52, -8.67, -35.57, Up
1761468163764, 12.46, 4.32, -55.04, Up
1761468163816, 7.02, 6.74, -74.95, Forward
1761468163903, 2.33, 9.36, -95.47, Forward
1761468163952, 1.08, 13.56, -94.40, Right
1761468164003, 1.21, 13.60, -94.68, Right
1761468164051, 6.53, 7.04, -73.25, Forward
1761468164099, 6.42, 7.07, -72.90, Forward
1761468164145, 1.02, 9.64, -92.78, Forward
1761468164195, 2.13, 10.52, -92.03, Right
1761468164247, 1.66, 10.83, -92.07, Right
1761468164298, 5.65, 3.82, -93.30, Forward
1761468164348, 11.15, 1.42, -73.27, Up
1761468164398, 9.97, 1.21, -74.14, Forward
1761468164449, 13.35, 5.37, -74.52, Up
1761468164498, 7.52, 7.66, -96.97, Forward
1761468164548, 1.68, 9.98, -119.22, Forward
1761468164596, 1.65, 9.93, -119.80, Forward
1761468164699, 2.83, 23.04, -118.43, Right
1761468164749, 7.43, 19.83, -96.54, Right
1761468164797, 13.32, 17.28, -75.75, Right
1761468164848, 16.36, 11.34, -54.82, Right
1761468164897, 16.67, 11.54, -51.88, Right
1761468164949, 16.59, 11.45, -52.17, Right
1761468165004, 20.16, -3.28, -30.81, Up
1761468165053, 25.90, -5.60, -8.61, Up
1761468165103, 26.26, -5.61, -8.45, Up
1761468165151, 20.76, -3.40, -30.80, Up
1761468165202, 19.75, -16.52, -32.06, Left
1761468165250, 8.19, -3.72, -46.62, Forward
1761468165299, 2.54, -1.27, -67.42, Forward
1761468165349, -3.19, 1.09, -89.56, Forward
1761468165398, -3.24, 1.08, -89.54, Forward
1761468165502, -3.14, 1.26, -89.42, Forward
1761468165550, -8.80, 5.64, -111.51, Forward
1761468165598, -15.81, 18.22, -131.36, Right
1761468165649, -15.83, 22.18, -130.55, Right
1761468165698, -10.37, 20.02, -107.76, Right
1761468165747, -10.25, 19.93, -107.52, Right
1761468165794, 1.27, 7.10, -93.58, Forward
1761468165846, 1.66, 7.10, -93.10, Forward
1761468165898, -0.25, 17.58, -90.07, Right
1761468165947, -5.49, 19.90, -112.48, Right
1761468165996, 0.29, 17.51, -89.42, Right
1761468166048, 5.88, 13.17, -67.05, Right
1761468166098, 12.63, 0.48, -49.02, Up
1761468166146, 12.82, -3.36, -49.41, Up
1761468166194, 7.70, -0.95, -71.78, Forward
1761468166302, 13.11, -3.21, -49.52, Up
1761468166350, 7.75, -0.76, -71.12, Forward
1761468166399, 12.91, -3.13, -49.52, Up
1761468166448, 15.51, -13.58, -51.80, Left
1761468166506, 15.37, -9.27, -51.49, Up
1761468166559, 15.41, -9.33, -52.66, Up
1761468166605, 9.98, -7.10, -75.13, Forward
1761468166651, 2.78, 5.56, -92.87, Forward
1761468166701, 3.90, 17.93, -95.78, Right
1761468166763, 2.31, 22.77, -95.32, Right
1761468166823, -3.56, 28.78, -117.11, Right
1761468166880, 1.79, 26.32, -95.39, Right
1761468166935, 1.89, 26.38, -94.72, Right
1761468167002, 1.71, 26.22, -94.92, Right
1761468167055, 7.06, 19.59, -72.80, Right
1761468167101, 7.06, 19.63, -72.64, Right
1761468167195, 5.44, 30.19, -70.46, Right
1761468167246, 5.83, 30.76, -70.59, Right
1761468167298, 4.00, 26.91, -66.49, Right
1761468167347, 5.04, 21.88, -67.33, Right
1761468167398, 10.87, 15.84, -45.68, Right
1761468167499, 5.09, 18.25, -67.79, Right
1761468167547, -0.66, 20.54, -90.49, Right
1761468167598, -1.32, 20.74, -90.98, Right
1761468167645, -6.83, 23.33, -113.67, Right
1761468167695, -6.84, 23.30, -113.40, Right
1761468167748, 0.21, 10.49, -93.27, Right
1761468167797, 1.94, -0.20, -95.70, Forward
1761468167848, 2.53, -8.73, -97.32, Forward
1761468167895, 2.29, -4.43, -96.89, Forward
1761468167994, 2.36, -4.42, -96.74, Forward
1761468168048, 8.19, -6.82, -74.59, Forward
1761468168102, 13.96, -9.12, -52.07, Up
1761468168186, 19.47, -11.69, -32.43, Left
1761468168235, 18.56, -12.93, -33.08, Left
1761468168282, 13.46, -13.22, -53.08, Left
1761468168328, 7.50, -11.42, -75.93, Left
1761468168380, 12.76, -13.80, -53.29, Left
1761468168431, 9.56, -14.54, -54.69, Left
1761468168482, 5.52, -7.60, -50.50, Forward
1761468168531, 5.40, -7.57, -50.36, Forward
1761468168582, -0.68, -5.85, -72.37, Forward
1761468168631, -6.05, -3.86, -94.58, Forward
1761468168692, -5.77, -3.72, -92.44, Forward
1761468168782, 0.57, -5.09, -69.82, Forward
1761468168837, 5.36, -4.86, -51.47, Forward
1761468168901, 10.61, -6.89, -33.97, Up
1761468168961, 3.27, 6.11, -53.86, Forward
1761468169012, 6.14, 6.26, -52.38, Forward
1761468169061, 10.33, -5.43, -57.06, Up
1761468169112, 5.51, -3.70, -79.09, Forward
1761468169195, 4.26, 7.88, -76.43, Forward
1761468169247, 3.73, 7.72, -76.88, Forward
1761468169297, -2.22, 9.49, -98.84, Forward
1761468169391, -2.59, 9.31, -102.32, Forward
1761468169440, -8.45, 11.52, -123.19, Right
1761468169489, -14.20, 24.13, -138.66, Right
1761468169597, -12.69, 23.49, -139.81, Right
1761468169656, -13.64, 24.01, -140.59, Right
1761468169719, -13.32, 24.41, -139.42, Right
1761468169805, -14.65, 25.34, -140.60, Right
1761468169861, -13.64, 14.86, -143.89, Right
1761468169917, -14.91, 24.13, -140.40, Right
1761468170008, -15.04, 25.24, -140.51, Right
1761468170060, -20.89, 28.14, -159.60, Right
1761468170115, -14.58, 26.06, -136.63, Right
1761468170198, -14.48, 16.34, -139.15, Right
1761468170262, -8.56, 3.80, -120.94, Forward
1761468170319, -1.71, 1.43, -98.59, Forward
1761468170412, 3.76, -0.93, -77.63, Forward
1761468170469, 10.21, -3.70, -55.30, Up
1761468170521, 16.68, -6.54, -32.58, Up
1761468170587, 24.11, -17.75, -13.89, Left
1761468170640, 24.24, -17.54, -14.29, Left
1761468170691, 24.52, -17.06, -14.72, Left
1761468170798, 18.58, -9.57, -37.13, Up
1761468170853, 18.93, -8.56, -37.10, Up
1761468170905, 14.53, 0.49, -53.00, Up
1761468170992, 9.32, 4.88, -75.16, Forward
1761468171043, 3.83, 12.47, -97.81, Right
1761468171093, -1.21, 17.35, -120.17, Right
1761468171194, -6.24, 22.45, -143.29, Right
1761468171245, -11.16, 27.35, -166.16, Right
1761468171305, -9.73, 29.63, -166.38, Right
1761468171399, -8.02, 27.71, -148.50, Right
1761468171461, -6.30, 21.40, -131.65, Right
1761468171514, -4.79, 19.41, -114.28, Right
1761468171605, -4.33, 12.72, -101.59, Right
1761468171655, -3.30, 10.51, -84.39, Right
1761468171706, -2.25, 5.54, -67.67, Forward
1761468171797, -1.71, 3.42, -50.97, Forward
1761468171846, -1.12, 1.51, -33.92, Forward
1761468171898, -0.70, -0.18, -16.84, Forward
1761468171994, -0.58, -3.22, 0.49, Forward
1761468172051, -0.84, -2.05, -0.27, Forward
1761468172102, -1.21, -0.97, -0.95, Forward
1761468172183, -1.21, -0.71, -1.38, Forward
1761468172231, -1.83, -0.87, -1.72, Forward
1761468172280, -2.47, -0.90, -2.13, Forward
1761468172332, -2.65, -1.49, -2.10, Forward
1761468172386, -3.00, -2.20, -1.99, Forward
1761468172433, -3.35, -3.62, -1.88, Forward
1761468172484, -3.77, -4.96, -1.87, Forward
1761468172533, -3.57, -5.49, -1.47, Forward
1761468172582, -3.46, -6.27, -1.17, Forward
1761468172634, -3.48, -2.49, -18.85, Forward
1761468172684, -2.98, -1.89, -18.25, Forward
1761468172730, -2.80, 1.48, -35.27, Forward
1761468172796, -2.90, 3.78, -52.13, Forward
1761468172844, -3.17, 6.21, -68.98, Forward
1761468172894, 1.29, 4.09, -65.58, Forward
1761468172989, 0.12, 5.57, -82.70, Forward
1761468173041, -2.20, 14.69, -98.37, Right
1761468173094, -3.79, 15.94, -116.10, Right
1761468173198, -5.20, 21.20, -133.08, Right
1761468173249, -6.95, 27.76, -133.33, Right
1761468173298, -2.90, 25.12, -129.54, Right
1761468173386, 1.65, 19.60, -107.70, Right
1761468173435, 6.53, 15.17, -85.75, Right
1761468173484, 11.39, 10.74, -63.98, Right
1761468173533, 11.65, 10.75, -63.17, Right
1761468173584, 17.25, 7.35, -43.20, Up
1761468173645, 24.46, -3.62, -22.46, Up
1761468173696, 24.07, -3.43, -23.61, Up
1761468173747, 23.38, -7.10, -25.46, Up
1761468173794, 29.70, -19.94, -5.55, Left
1761468173883, 23.44, -19.94, -10.53, Left
1761468173930, 16.54, -19.01, -32.02, Left
1761468173984, 10.03, -19.03, -37.72, Left
1761468174031, 10.12, -19.15, -39.19, Left
1761468174083, 3.48, -15.07, -62.23, Left
1761468174136, 3.79, -15.07, -61.10, Left
1761468174186, 3.61, -15.27, -63.09, Left
1761468174236, 3.65, -13.77, -63.52, Left
1761468174284, 3.92, -12.37, -63.89, Left
1761468174329, -2.47, -7.33, -84.89, Forward
1761468174379, -2.68, -6.84, -85.13, Forward
1761468174428, -2.50, -2.55, -87.51, Forward
1761468174493, -3.07, -1.86, -88.26, Forward
1761468174544, -10.12, -0.90, -92.93, Down
1761468174593, -10.70, -3.92, -75.48, Down
1761468174686, -18.29, -2.79, -81.16, Down
1761468174736, -25.68, -1.35, -85.87, Down
1761468174788, -27.21, -5.18, -69.21, Down
1761468174888, -28.54, -9.03, -52.59, Down
1761468174937, -30.09, -12.99, -36.01, Left
1761468174989, -31.46, -12.40, -37.48, Left
1761468175038, -31.23, -12.35, -37.90, Left
1761468175087, -30.42, -7.02, -55.57, Down
1761468175137, -30.02, -6.35, -55.52, Down
1761468175185, -28.58, -5.29, -54.31, Down
1761468175232, -26.93, -4.34, -52.83, Down
1761468175284, -25.40, -3.53, -51.46, Down
1761468175332, -23.08, -2.04, -49.20, Down
1761468175385, -20.76, -0.77, -46.78, Down
1761468175432, -18.30, 1.18, -44.41, Down
1761468175493, -15.58, 3.84, -42.12, Down
1761468175542, -14.21, 1.72, -22.68, Down
1761468175591, -12.50, 1.25, -3.69, Down
1761468175688, -10.04, 5.29, -2.91, Down
1761468175736, -7.95, 8.66, -3.02, Forward
1761468175785, -5.89, 11.94, -3.08, Right
1761468175833, -4.41, 15.52, -3.04, Right
1761468175889, -3.29, 18.30, -3.21, Right
1761468175940, -1.81, 22.33, -3.31, Right
1761468179295, 3.12, 19.39, 0.52, Right
1761468179392, 8.08, 15.71, 5.55, Right
1761468179445, 6.86, 15.08, -11.43, Right
1761468179499, 10.86, 9.48, -8.20, Up
1761468179595, 14.77, 3.91, -4.22, Up
1761468179653, 17.98, -1.62, -5.97, Up
1761468179707, 21.08, -6.97, -4.13, Up
1761468179796, 25.37, -12.54, 2.29, Left
1761468179859, 29.63, -17.74, 7.94, Left
1761468179916, 33.45, -23.87, 14.23, Left
1761468180010, 28.15, -12.13, -5.12, Left
1761468180065, 21.63, -3.86, -26.18, Up
1761468180117, 27.82, -6.36, -4.21, Up
1761468180183, 28.21, -6.42, -3.52, Up
1761468180234, 28.52, -6.39, -1.26, Up
1761468180283, 29.20, -6.28, 6.74, Up
1761468180331, 24.22, -1.87, -11.84, Up
1761468180381, 24.64, -2.01, -12.65, Up
1761468180431, 20.39, 6.01, -17.89, Up
1761468184240, 17.71, 9.95, -23.26, Up
1761468184349, 20.25, 2.95, -7.49, Up
1761468184402, 23.73, -0.47, 8.86, Up
1761468184450, 20.49, 4.51, 4.09, Up
1761468184496, 17.29, 9.83, 0.00, Up
1761468184546, 13.80, 15.09, -6.04, Right
1761468184597, 10.16, 21.11, -12.84, Right
1761468184644, 12.21, 22.68, 3.34, Right
1761468184694, 8.59, 29.79, -3.31, Right
1761468184785, 9.77, 29.64, -5.13, Right
1761468184837, 9.08, 33.73, -7.75, Right
1761468184892, 8.86, 37.49, -9.75, Right
1761468184992, 8.69, 41.09, -11.77, Right
1761468185048, 8.50, 44.88, -13.72, Right
1761468185099, 8.25, 48.49, -15.13, Right
1761468185188, 8.08, 51.88, -16.53, Right
1761468185241, 7.91, 54.47, -17.24, Right
1761468185294, 7.88, 57.76, -18.05, Right
1761468185387, 7.71, 59.87, -18.49, Right
1761468185455, 7.39, 61.13, -18.65, Right
1761468185509, 7.18, 62.66, -18.80, Right
1761468185588, 6.89, 63.48, -18.83, Right
1761468185653, 6.61, 64.12, -18.87, Right
1761468185702, 6.34, 64.66, -18.93, Right
1761468185775, 6.10, 65.45, -19.18, Right
1761468185828, 5.92, 66.36, -19.40, Right
1761468185878, 5.81, 67.32, -19.64, Right
1761468185927, 5.59, 67.08, -19.45, Right
1761468185976, 5.17, 66.68, -19.21, Right
1761468186034, 4.99, 64.02, -18.32, Right
1761468186085, 4.63, 59.45, -17.07, Right
1761468186134, 4.26, 55.21, -15.93, Right
1761468186187, 3.57, 50.93, -14.63, Right
1761468186284, 2.79, 46.56, -13.13, Right
1761468186340, 2.02, 41.81, -11.50, Right
1761468186392, 1.33, 37.38, -9.76, Right
1761468186473, 0.73, 33.22, -8.07, Right
1761468186523, -0.06, 29.68, -6.76, Right
1761468186571, -0.89, 26.46, -5.49, Right
1761468186618, -1.52, 25.73, -4.90, Right
1761468186665, -2.21, 26.62, -4.62, Right
1761468186715, -3.09, 28.01, -4.62, Right
1761468186777, -3.42, 29.50, -4.99, Right
1761468186826, -3.88, 31.14, -5.57, Right
1761468186874, -4.34, 32.83, -6.14, Right
1761468186925, -5.03, 34.45, -6.98, Right
1761468186974, -5.70, 35.92, -7.74, Right
1761468187026, -6.23, 37.66, -8.51, Right
1761468187092, -5.87, 42.26, -9.33, Right
1761468187144, -6.35, 46.64, -9.97, Right
1761468187197, -6.68, 51.26, -28.37, Right
1761468187275, -6.49, 56.33, -46.81, Right
1761468187325, -6.66, 61.58, -64.87, Right
1761468187372, -6.67, 66.94, -82.99, Right
1761468187482, -5.82, 61.98, -101.43, Right
1761468187531, -5.24, 67.44, -119.89, Right
1761468187579, -4.07, 72.20, -120.74, Right
1761468187627, -3.44, 77.55, -139.02, Right
1761468187677, -2.71, 78.86, -139.86, Right
1761468187724, -1.56, 80.40, -141.01, Right
1761468187773, -0.68, 81.50, -123.81, Right
1761468187824, -0.06, 81.64, -106.41, Right
1761468187876, 0.74, 81.75, -89.24, Right
1761468187931, 1.62, 82.20, -71.94, Right
1761468187979, 1.65, 92.72, -54.48, Right
1761468188076, 0.22, 90.24, -35.72, Right
1761468188123, -1.99, 88.43, -34.55, Right
1761468188173, -3.56, 85.82, -16.04, Right
1761468188223, -6.88, 81.70, -14.87, Right
1761468188276, -10.26, 77.24, -13.64, Right
1761468188323, -13.22, 72.29, -13.14, Right
1761468188380, -18.15, 67.09, -31.06, Right
1761468188430, -22.71, 61.35, -13.07, Right
1761468188481, -27.26, 56.05, -30.81, Right
1761468188568, -29.32, 52.40, -30.55, Right
1761468189098, -31.00, 55.89, -49.43, Right
1761468189176, -34.03, 59.69, -67.71, Right
1761468189225, -27.93, 50.12, -64.03, Right
1761468189275, -26.92, 51.78, -64.55, Right
1761468189322, -28.56, 58.67, -82.95, Right
1761468189374, -21.19, 52.01, -81.03, Right
1761468189425, -11.76, 45.64, -60.81, Right
1761468189481, -2.86, 39.81, -75.09, Right
1761468189533, 6.06, 32.87, -54.20, Right
1761468189582, 2.39, 38.65, -71.55, Right
1761468189638, -0.00, 39.79, -70.78, Right
1761468189692, 12.40, 36.73, -68.01, Right
1761468189744, 2.31, 50.84, -89.70, Right
1761468189857, 8.56, 42.03, -86.22, Right
1761468189919, 9.57, 42.06, -51.59, Right
1761468189982, 0.31, 55.87, -36.68, Right
1761468190031, 0.02, 56.04, -34.89, Right
1761468190078, -0.11, 56.07, -35.32, Right
1761468190170, -0.26, 56.10, -35.97, Right
1761468190221, 9.82, 41.94, -17.17, Right
1761468190269, 19.94, 27.67, 1.69, Right
1761468190364, 7.55, 30.35, 33.72, Right
1761468197866, 11.82, 27.98, 68.40, Right
1761468197916, 7.19, 38.10, 62.97, Right
1761468197963, 10.53, 34.18, 44.38, Right
1761468198012, 13.89, 32.08, 44.69, Right
1761468198064, 8.16, 43.68, 58.34, Right
1761468198113, 3.82, 53.62, 54.02, Right
1761468198170, -0.40, 63.38, 50.55, Right
1761468198219, -4.76, 73.28, 48.04, Right
1761468198270, -8.92, 83.17, 45.28, Right
1761468198321, -3.96, 79.86, 26.94, Right
1761468198370, -2.26, 77.89, 8.59, Right
1761468198417, -2.11, 77.65, 9.38, Right
1761468198479, -1.74, 77.77, 10.08, Right
1761468198527, -0.18, 76.20, -8.53, Right
1761468198571, 1.38, 74.72, -27.01, Right
1761468198666, 1.44, 75.03, -26.73, Right
1761468198716, 1.34, 75.50, -26.53, Right
1761468198761, 1.26, 75.90, -26.34, Right
1761468198812, 1.10, 76.39, -26.12, Right
1761468198865, 0.85, 76.95, -26.11, Right
1761468198912, -1.05, 78.86, -43.00, Right
1761468199202, 2.96, 69.08, -39.09, Right
1761468199280, -2.87, 70.59, -55.43, Right
1761468199330, 1.18, 60.59, -51.98, Right
1761468199379, 2.40, 57.52, -53.37, Right
1761468199514, 0.43, 56.96, -54.19, Right
1761468199565, -5.10, 58.48, -70.76, Right
1761468227762, -9.39, 59.50, -87.55, Right
1761468227807, -13.94, 60.33, -104.27, Right
1761468227854, -18.35, 61.53, -121.25, Right
1761468244671, -18.53, 54.84, -120.87, Right
1761468244725, -24.27, 65.08, -140.89, Right
1761468244773, -14.88, 53.35, -121.03, Right
1761468244849, -17.86, 60.44, -123.30, Right
1761468244896, -17.63, 64.86, -122.19, Right
1761468244946, -15.30, 64.72, -121.23, Right
1761468245046, -9.47, 62.23, -104.35, Right
1761468245106, -4.82, 60.34, -87.26, Right
1761468245156, 0.25, 57.92, -70.12, Right
1761468245256, 5.32, 55.05, -52.58, Right
1761468245304, 7.76, 59.21, -35.55, Right
1761468245353, 10.19, 57.49, -18.68, Right
1761468245431, 7.27, 64.69, -20.91, Right
1761468245482, 6.83, 64.17, -20.65, Right
1761468245531, 6.06, 59.09, -19.06, Right
1761468245576, 6.64, 55.95, -17.76, Right
